# 老版HSK词汇（2010年前）：甲乙丙丁四级
# 汉语水平词汇与汉字等级大纲
# https://web.archive.org/web/20080513061747/https://hanyu.pku.edu.cn/info/article.asp?articleid=282
# https://gjxy.gpnu.edu.cn/info/1141/1373.htm
# https://eol.bnuz.edu.cn/meol/common/script/preview/download_preview.jsp?fileid=1667731&resid=198625&lid=26493
# 共8822词：甲级词(1033)，乙级词(2018)，丙级词(2202)，丁级词(3569)
# 
# 词汇	序号	分级

烟卷儿	2994	丁级
烟雾	2995	丁级
淹没	2996	丁级
严寒	2997	丁级
严峻	2998	丁级
延缓	2999	丁级
延期	3000	丁级
延伸	3001	丁级
延续	3002	丁级
言	3003	丁级
言论	3004	丁级
言语	3005	丁级
炎热	3006	丁级
沿岸	3007	丁级
沿途	3008	丁级
掩	3009	丁级
掩饰	3010	丁级
眼力	3011	丁级
眼色	3012	丁级
眼神	3013	丁级
眼下	3014	丁级
演变	3015	丁级
演唱	3016	丁级
演讲	3017	丁级
演算	3018	丁级
演习	3019	丁级
演奏	3020	丁级
宴请	3021	丁级
宴席	3022	丁级
验	3023	丁级
验收	3024	丁级
验证	3025	丁级
杨树	3026	丁级
阳	3027	丁级
氧	3028	丁级
痒	3029	丁级
养分	3030	丁级
养活	3031	丁级
养育	3032	丁级
养殖	3033	丁级
样品	3034	丁级
邀	3035	丁级
妖怪	3036	丁级
遥控	3037	丁级
药材	3038	丁级
要领	3039	丁级
要么	3040	丁级
要命	3041	丁级
要素	3042	丁级
耀眼	3043	丁级
野	3044	丁级
野蛮	3045	丁级
野生	3046	丁级
野外	3047	丁级
野心	3048	丁级
冶炼	3049	丁级
夜班	3050	丁级
液	3051	丁级
一辈子	3052	丁级
一旦	3053	丁级
一度	3054	丁级
一帆风顺	3055	丁级
一概	3056	丁级
一概而论	3057	丁级
一干二净	3058	丁级
一个劲儿	3059	丁级
一贯	3060	丁级
一哄而散	3061	丁级
一会儿…会儿…	3062	丁级
一技之长	3063	丁级
一举	3064	丁级
一律	3065	丁级
一毛不拔	3066	丁级
一身	3067	丁级
一手	3068	丁级
一头	3069	丁级
壹	3070	丁级
医	3071	丁级
医务	3072	丁级
医药	3073	丁级
医治	3074	丁级
依	3075	丁级
依次	3076	丁级
依赖	3077	丁级
衣裳	3078	丁级
遗传	3079	丁级
遗失	3080	丁级
遗体	3081	丁级
遗址	3082	丁级
移民	3083	丁级
疑惑	3084	丁级
疑难	3085	丁级
以免	3086	丁级
以身作则	3087	丁级
以往	3088	丁级
以至于	3089	丁级
亿万	3090	丁级
亦	3091	丁级
意料	3092	丁级
意图	3093	丁级
意向	3094	丁级
毅然	3095	丁级
忆	3096	丁级
议案	3097	丁级
议程	3098	丁级
议定书	3099	丁级
议员	3100	丁级
译员	3101	丁级
异	3102	丁级
翼	3103	丁级
因	3104	丁级
音响	3105	丁级
阴暗	3106	丁级
淫秽	3107	丁级
饮	3108	丁级
饮食	3109	丁级
饮水思源	3110	丁级
引人注目	3111	丁级
引入	3112	丁级
引用	3113	丁级
引诱	3114	丁级
隐蔽	3115	丁级
隐藏	3116	丁级
隐瞒	3117	丁级
英俊	3118	丁级
鹰	3119	丁级
樱花	3120	丁级
营	3121	丁级
蝇子	3122	丁级
迎面	3123	丁级
赢得	3124	丁级
赢利/盈利	3125	丁级
硬件	3126	丁级
映	3127	丁级
拥有	3128	丁级
庸俗	3129	丁级
涌现	3130	丁级
永垂不朽	3131	丁级
永久	3132	丁级
勇士	3133	丁级
勇于	3134	丁级
用法	3135	丁级
用户	3136	丁级
用具	3137	丁级
用人	3138	丁级
用意	3139	丁级
幽静	3140	丁级
幽默	3141	丁级
优	3142	丁级
优惠	3143	丁级
优先	3144	丁级
优异	3145	丁级
优质	3146	丁级
忧虑	3147	丁级
忧郁	3148	丁级
由此可见	3149	丁级
邮电	3150	丁级
邮购	3151	丁级
邮寄	3152	丁级
邮政	3153	丁级
铀	3154	丁级
犹如	3155	丁级
油菜	3156	丁级
油画	3157	丁级
油料	3158	丁级
油漆	3159	丁级
游击	3160	丁级
游客	3161	丁级
游人	3162	丁级
有待	3163	丁级
有害	3164	丁级
有口无心	3165	丁级
有声有色	3166	丁级
友情	3167	丁级
友人	3168	丁级
诱	3169	丁级
诱惑	3170	丁级
幼	3171	丁级
愚昧	3172	丁级
舆论	3173	丁级
渔业	3174	丁级
榆树	3175	丁级
予	3176	丁级
予以	3177	丁级
雨伞	3178	丁级
雨水	3179	丁级
与此同时	3180	丁级
与会	3181	丁级
羽毛	3182	丁级
玉	3183	丁级
愈	3184	丁级
欲	3185	丁级
欲望	3186	丁级
寓	3187	丁级
预测	3188	丁级
预定	3189	丁级
预订	3190	丁级
预计	3191	丁级
预见	3192	丁级
预料	3193	丁级
预期	3194	丁级
预赛	3195	丁级
预算	3196	丁级
预言	3197	丁级
预约	3198	丁级
冤	3199	丁级
元件	3200	丁级
元首	3201	丁级
原	3202	丁级
原材料	3203	丁级
原告	3204	丁级
原油	3205	丁级
原子能	3206	丁级
园	3207	丁级
源	3208	丁级
源泉	3209	丁级
远大	3210	丁级
远方	3211	丁级
远景	3212	丁级
曰	3213	丁级
约束	3214	丁级
越冬	3215	丁级
越过	3216	丁级
跃	3217	丁级
月份	3218	丁级
乐队	3219	丁级
乐曲	3220	丁级
阅	3221	丁级
云彩	3222	丁级
匀	3223	丁级
运送	3224	丁级
运算	3225	丁级
运行	3226	丁级
蕴藏	3227	丁级
酝酿	3228	丁级
孕育	3229	丁级
杂交	3230	丁级
杂乱	3231	丁级
栽培	3232	丁级
灾荒	3233	丁级
宰	3234	丁级
再生产	3235	丁级
在乎	3236	丁级
在意	3237	丁级
攒	3238	丁级
暂	3239	丁级
暂且	3240	丁级
赞赏	3241	丁级
赞叹	3242	丁级
赞同	3243	丁级
赞助	3244	丁级
葬	3245	丁级
葬礼	3246	丁级
遭殃	3247	丁级
糟蹋	3248	丁级
枣	3249	丁级
早点	3250	丁级
早日	3251	丁级
噪音	3252	丁级
造反	3253	丁级
造价	3254	丁级
造型	3255	丁级
灶	3256	丁级
责怪	3257	丁级
责任制	3258	丁级
贼	3259	丁级
怎	3260	丁级
怎么着	3261	丁级
增	3262	丁级
增设	3263	丁级
增添	3264	丁级
增援	3265	丁级
闸	3266	丁级
眨	3267	丁级
炸弹	3268	丁级
炸药	3269	丁级
诈骗	3270	丁级
榨	3271	丁级
摘要	3272	丁级
寨	3273	丁级
债务	3274	丁级
瞻仰	3275	丁级
沾光	3276	丁级
斩	3277	丁级
斩草除根	3278	丁级
斩钉截铁	3279	丁级
展示	3280	丁级
展望	3281	丁级
展现	3282	丁级
展销	3283	丁级
占据	3284	丁级
战	3285	丁级
战役	3286	丁级
站岗	3287	丁级
章程	3288	丁级
掌	3289	丁级
掌管	3290	丁级
涨价	3291	丁级
招聘	3292	丁级
招生	3293	丁级
招收	3294	丁级
朝气	3295	丁级
朝气蓬勃	3296	丁级
朝三暮四	3297	丁级
沼泽	3298	丁级
兆	3299	丁级
照会	3300	丁级
照旧	3301	丁级
照料	3302	丁级
照明	3303	丁级
照射	3304	丁级
照应	3305	丁级
折腾	3306	丁级
这么着	3307	丁级
真诚	3308	丁级
真是的	3309	丁级
真相	3310	丁级
真心	3311	丁级
侦察	3312	丁级
侦探	3313	丁级
诊断	3314	丁级
震荡	3315	丁级
震惊	3316	丁级
振	3317	丁级
振奋	3318	丁级
振兴	3319	丁级
镇	3320	丁级
镇定	3321	丁级
阵容	3322	丁级
阵线	3323	丁级
阵营	3324	丁级
正月	3325	丁级
蒸	3326	丁级
征收	3327	丁级
争吵	3328	丁级
争端	3329	丁级
争气	3330	丁级
争先恐后	3331	丁级
争议	3332	丁级
整洁	3333	丁级
整数	3334	丁级
整天	3335	丁级
整整	3336	丁级
正比	3337	丁级
正规	3338	丁级
正气	3339	丁级
正巧	3340	丁级
政变	3341	丁级
政协	3342	丁级
症	3343	丁级
郑重	3344	丁级
证	3345	丁级
芝麻	3346	丁级
支部	3347	丁级
支撑	3348	丁级
支出	3349	丁级
支付	3350	丁级
支票	3351	丁级
支柱	3352	丁级
知觉	3353	丁级
蜘蛛	3354	丁级
脂肪	3355	丁级
汁	3356	丁级
职称	3357	丁级
职能	3358	丁级
职权	3359	丁级
职务	3360	丁级
直播	3361	丁级
直辖市	3362	丁级
直线	3363	丁级
直至	3364	丁级
植	3365	丁级
殖民主义	3366	丁级
执法	3367	丁级
执勤	3368	丁级
执照	3369	丁级
执政	3370	丁级
值班	3371	丁级
侄子	3372	丁级
指定	3373	丁级
指甲	3374	丁级
指令	3375	丁级
指明	3376	丁级
指手画脚	3377	丁级
指望	3378	丁级
指针	3379	丁级
只顾	3380	丁级
只管	3381	丁级
只能	3382	丁级
纸张	3383	丁级
志	3384	丁级
志气	3385	丁级
掷	3386	丁级
至多	3387	丁级
致词	3388	丁级
致电	3389	丁级
致富	3390	丁级
致敬	3391	丁级
致使	3392	丁级
置	3393	丁级
制裁	3394	丁级
制服	3395	丁级
制品	3396	丁级
制约	3397	丁级
智力	3398	丁级
智能	3399	丁级
质变	3400	丁级
质朴	3401	丁级
治安	3402	丁级
治理	3403	丁级
中等	3404	丁级
中立	3405	丁级
中秋	3406	丁级
中途	3407	丁级
中型	3408	丁级
中游	3409	丁级
中原	3410	丁级
忠于	3411	丁级
忠贞	3412	丁级
钟表	3413	丁级
钟点	3414	丁级
终	3415	丁级
终点	3416	丁级
终端	3417	丁级
终究	3418	丁级
终年	3419	丁级
终止	3420	丁级
种种	3421	丁级
种族	3422	丁级
肿瘤	3423	丁级
种地	3424	丁级
重工业	3425	丁级
重心	3426	丁级
重型	3427	丁级
众	3428	丁级
众多	3429	丁级
众人	3430	丁级
众所周知	3431	丁级
众议院	3432	丁级
舟	3433	丁级
周密	3434	丁级
周期	3435	丁级
周折	3436	丁级
周转	3437	丁级
州	3438	丁级
洲	3439	丁级
昼夜	3440	丁级
珠子	3441	丁级
诸如此类	3442	丁级
诸位	3443	丁级
逐年	3444	丁级
拄	3445	丁级
嘱托	3446	丁级
主	3447	丁级
主办	3448	丁级
主编	3449	丁级
主导	3450	丁级
主管	3451	丁级
主流	3452	丁级
主人翁	3453	丁级
主食	3454	丁级
主题	3455	丁级
主体	3456	丁级
主义	3457	丁级
著	3458	丁级
助理	3459	丁级
助长	3460	丁级
铸造	3461	丁级
筑	3462	丁级
住房	3463	丁级
住所	3464	丁级
注册	3465	丁级
注解	3466	丁级
注目	3467	丁级
注释	3468	丁级
注重	3469	丁级
祝福	3470	丁级
驻扎	3471	丁级
爪	3472	丁级
拽	3473	丁级
专长	3474	丁级
专程	3475	丁级
专科	3476	丁级
专利	3477	丁级
专人	3478	丁级
专题	3479	丁级
专业户	3480	丁级
专用	3481	丁级
专制	3482	丁级
转换	3483	丁级
转交	3484	丁级
转让	3485	丁级
转向	3486	丁级
转折	3487	丁级
传	3488	丁级
传记	3489	丁级
庄	3490	丁级
庄重	3491	丁级
装配	3492	丁级
装卸	3493	丁级
壮观	3494	丁级
壮烈	3495	丁级
壮志	3496	丁级
追查	3497	丁级
追悼	3498	丁级
追赶	3499	丁级
追究	3500	丁级
追问	3501	丁级
准许	3502	丁级
准则	3503	丁级
卓越	3504	丁级
啄	3505	丁级
酌情	3506	丁级
着	3507	丁级
着想	3508	丁级
咨询	3509	丁级
资产	3510	丁级
资助	3511	丁级
滋味	3512	丁级
滋长	3513	丁级
籽	3514	丁级
子弟	3515	丁级
子孙	3516	丁级
自卑	3517	丁级
自发	3518	丁级
自负盈亏	3519	丁级
自古	3520	丁级
自力更生	3521	丁级
自杀	3522	丁级
自私自利	3523	丁级
自卫	3524	丁级
自行	3525	丁级
自由市场	3526	丁级
踪迹	3527	丁级
宗旨	3528	丁级
棕色	3529	丁级
总的来说	3530	丁级
总督	3531	丁级
总额	3532	丁级
总和	3533	丁级
总计	3534	丁级
总数	3535	丁级
总司令	3536	丁级
总务	3537	丁级
纵横	3538	丁级
走访	3539	丁级
走狗	3540	丁级
走漏	3541	丁级
走私	3542	丁级
走向	3543	丁级
奏	3544	丁级
揍	3545	丁级
租金	3546	丁级
足以	3547	丁级
族	3548	丁级
阻挡	3549	丁级
阻拦	3550	丁级
阻挠	3551	丁级
组合	3552	丁级
钻石	3553	丁级
嘴巴	3554	丁级
罪犯	3555	丁级
罪名	3556	丁级
罪状	3557	丁级
尊	3558	丁级
尊称	3559	丁级
尊严	3560	丁级
遵循	3561	丁级
遵照	3562	丁级
琢磨	3563	丁级
做工	3564	丁级
作案	3565	丁级
作法	3566	丁级
作废	3567	丁级
作主	3568	丁级
座右铭	3569	丁级
